city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Paris,2026-04-20,0xec4f8effa9657cf8a34a12349250ce4c0147890e559fbb0f6154535de1fb6ae8,16,16,exact,1776614399,17.8,-1.8,above_obs,NO,0.68,0.68,0.32,0.65,1776622018,timeout,127,147.06,-4.41,119,180
Lagos,2026-04-17,0x9b2d2443ae9ccdfdfc27199cb4497e397ed6a7e0361e1d62fbb002f77a2151b7,31,31,exact,1776361499,30.6,0.4,below_obs,NO,0.965,0.965,0.037,0.94,1776378278,timeout,280,103.63,-2.59,83,109
Lagos,2026-04-17,0x165aa933cd28c6bce0b8fb5dc985689c40bfb780ea56fb096a942c2001fa2318,32,32,exact,1776415499,30.6,1.4,below_obs,YES,0.22,0.78,0.22,0.01,1776420682,tape-ended,86,454.55,-95.45,115,10
London,2026-04-01,0xba9147ca93496d7282de1a837da6769639cf63883d142a01dc74538a5c862cb4,15,15,exact,1775029499,16.4,-1.4,above_obs,NO,0.68,0.68,0.32,0.6,1775037043,timeout,126,147.06,-11.76,80,5
Sao Paulo,2026-04-04,0x9bf7423446522d30aaf4f602316acfeb6370e5c39c6094baca9cbf3902dbf0a7,30,30,exact,1775249999,28.1,1.9,below_obs,NO,0.73,0.73,0.29,0.71,1775258533,timeout,142,136.99,-2.74,142,224
Sao Paulo,2026-04-04,0x7855e72959fb3d599b64f544f981218d2d627f6016eef788a2d6c87cb709ce34,27,27,exact,1775257199,28.1,-1.1,above_obs,NO,0.9601,0.9601,0.021,0.98,1775259487,profit-take,38,104.15,2.07,284,223
Milan,2026-03-29,0x9d2eef9cffa64108832eff9fb9f044cfe0614b87aef320b91ad73325d34c2e25,16,16,exact,1774713599,16.8,-0.8,above_obs,NO,0.83,0.83,0.16,0.83,1774722333,timeout,146,120.48,0,12,183
Milan,2026-03-29,0xa558e1bcc8ecbdd118b9b62b8f75e2f6be56b076c44482becc27a633cb594f47,17,17,exact,1774713599,16.8,0.2,below_obs,NO,0.64,0.64,0.38,0.59,1774721123,timeout,125,156.25,-7.81,114,248
Milan,2026-03-29,0xe77847b824624714198ef95ad333a088afbc228381a3722a1645b033d85438e7,15,15,exact,1774716299,16.8,-1.8,above_obs,NO,0.97,0.97,0.026,0.974,1774723741,timeout,124,103.09,0.41,40,165
Milan,2026-03-29,0xac47d788f1bf8961ae960926bd79d50d67e1b850857a11091c2f0be2cd53b616,18,18,exact,1774785599,16.8,1.2,below_obs,NO,0.53,0.53,,0.64,1774793600,timeout,133,188.68,20.75,37,2
Jeddah,2026-04-14,0x62adf1512ce7afbf0909750e2f145dae5fd329f15ac3ca4e55774e65c230ce7a,32,32,exact,1776158099,32.4,-0.4,above_obs,NO,0.84,0.84,0.1608,0.53,1776168823,timeout,179,119.05,-36.9,64,30
Jeddah,2026-04-13,0x3b9dda6f218848ecc55c8d9434399646eb6117f6b43f494fe124d192393bd697,30,30,exact,1776061799,28.5,1.5,below_obs,NO,0.96,0.96,0.0803,0.97,1776073437,timeout,194,104.17,1.04,114,21
Jeddah,2026-04-13,0x5f92a9d66ff2e3e9b7131a7ef13bf3547c8ca53064d4fef1576fbc2e9bb6f3f8,29,29,exact,1776071699,29.1,-0.1,above_obs,NO,0.95,0.95,0.0411,0.989,1776071951,profit-take,4,105.26,4.11,112,53
Jeddah,2026-04-13,0x4d2866c029bafb88e328870978556902f54a68a0a2fad93265897df1b1063112,31,31,exact,1776073499,29.1,1.9,below_obs,NO,0.68,0.68,0.4292,0.97,1776083213,timeout,162,147.06,42.65,44,24
Tokyo,2026-04-14,0x172211d6934896308acc8bf756075ed1c6581f86f744eb7c78bd09d247125baf,21,21,exact,1776136499,22.6,-1.6,above_obs,NO,0.92,0.92,0.1,0.522,1776143863,timeout,123,108.7,-43.26,82,8
Tokyo,2026-04-14,0x79221ab8f58a26e23881063d9c8d6f45757f05a0f10158a79510299c83e45ede,22,22,exact,1776140099,23.1,-1.1,above_obs,NO,0.45,0.45,0.57,0.9429,1776147303,timeout,120,222.22,109.54,92,9
Milan,2026-03-28,0x9d36423c9eb5647d0ea5e3f2d8514103971cc30f330556bee9aaad14212ab7f2,17,17,exact,1774631699,15.4,1.6,below_obs,NO,0.61,0.61,0.42,0.54,1774640527,timeout,147,163.93,-11.48,82,114
Milan,2026-03-28,0x90c0b31194c899259312f252752ac43577c4392a6637826ca4c5de55e7c10993,14,14,exact,1774634399,15.4,-1.4,above_obs,NO,0.97,0.97,0.021,0.98,1774635367,profit-take,16,103.09,1.03,24,79
Milan,2026-03-28,0x178ba9697860510a4015e7e8136918505b93c43b7bb381012072c0ec80dab444,16,16,exact,1774700099,15.4,0.6,below_obs,NO,0.89,0.89,0.1232,0.82,1774707313,timeout,120,112.36,-7.87,78,3
Chongqing,2026-04-06,0x8c1d0015fd502b0f78610377199ebad109fda738a74a4a6b7677c09f48cf7c31,23,23,exact,1775389499,24.9,-1.9,above_obs,NO,0.88,0.88,0.1079,0.86,1775405195,timeout,262,113.64,-2.27,90,82
Ankara,2026-04-21,0x4e31b0b0b39b15de2cc099035d0af02c6cd70d3976693e14135be0d2efa07f07,15,15,exact,1776706199,14.3,0.7,below_obs,NO,0.92,0.92,0.1,0.92,1776713614,timeout,124,108.7,0,287,233
Hong Kong,2026-03-23,0xc26c49cf088342dee1befa039c2280af5986f993bbd6b66f4856784c2fcbb523,24,24,exact,1774174499,25,-1,above_obs,NO,0.92,0.92,0.083,0.996,1774191479,profit-take,283,108.7,8.26,272,94
Hong Kong,2026-03-23,0x95960b598b35ff0a2b08f51978c47d9585fcd9b024e4a77a383e524d5ed4853c,28,28,exact,1774240199,26.1,1.9,below_obs,NO,0.92,0.92,0.09,0.98,1774246509,profit-take,105,108.7,6.52,124,221
Buenos Aires,2026-04-20,0xfe3d96aed1080802c0501a6a6db96eecc92e913329b61610b11326e71f240803,24,24,exact,1776633299,25.8,-1.8,above_obs,NO,0.78,0.78,0.23,0.8754,1776642104,timeout,147,128.21,12.24,275,192
Sao Paulo,2026-04-12,0xcb61706b13bb16f299f45f581ea48df34d8bf3c243b5aca41bd6bbaac5506e45,25,25,exact,1775947499,24.8,0.2,below_obs,NO,0.95,0.95,0.0607,0.91,1775957443,timeout,166,105.26,-4.21,196,159
Sao Paulo,2026-04-12,0x94933a5469f7f19dbda718589a09e49abe41ec55c5f86015da492d854d09ee64,26,26,exact,1776007799,24.8,1.2,below_obs,NO,0.8329,0.8329,0.2275,0.75,1776015215,timeout,124,120.07,-9.95,32,6
Kuala Lumpur,2026-04-15,0x867dcff79bf266c36c6859a5f572c5c801d6fd81d6a097449bd51b1929d53d0e,32,32,exact,1776161699,30.2,1.8,below_obs,NO,0.68,0.68,0.37,0.52,1776181233,timeout,326,147.06,-23.53,110,61
Kuala Lumpur,2026-04-15,0xdf130a7e57fed2056c292de2f8bd628e5e6df8d8600850c2ede31242392623ea,30,30,exact,1776221099,30.2,-0.2,above_obs,NO,0.945,0.945,0.0561,0.9886,1776226086,profit-take,83,105.82,4.61,157,4
Kuala Lumpur,2026-04-15,0x4e9e7bac3e22c9e2175ccefcac058271699061caf1850012165b98e2783248e9,31,31,exact,1776224699,30.2,0.8,below_obs,NO,0.842,0.842,0.22,0.9842,1776227892,profit-take,53,118.76,16.89,81,5
Kuala Lumpur,2026-04-15,0x383a5b61eaf28c39adefd9b147ba4b13126be747141de399cb212beb62576539,33,33,exact,1776230099,31,2,below_obs,NO,0.7,0.7,0.2,0.94,1776237342,timeout,121,142.86,34.29,9,128
Manila,2026-04-22,0x8e76970f93da49c95e996e42f21875627e52264a243591e98e5bb348d48512c9,34,34,exact,1776780899,32.2,1.8,below_obs,NO,0.7,0.7,0.38,0.63,1776788120,timeout,120,142.86,-10,247,21
Seoul,2026-04-16,0x331c3d5b7807b6794b7af5a19d85f84940e8963c834699aa90dedea666e1d639,23,23,exact,1776244499,24.5,-1.5,above_obs,NO,0.78,0.78,0.22,0.8,1776251856,timeout,123,128.21,2.56,157,227
Tokyo,2026-04-11,0x18ca538b6cbbe35c31fa516d79332f6c396f709898b5f28ed6a2a1f997764e53,22,22,exact,1775813399,20,2,below_obs,NO,0.88,0.88,0.129,0.9426,1775821255,timeout,131,113.64,7.12,168,196
Tokyo,2026-04-11,0x3f49f0c5745897556e4fe20d76380b97e07df61be8351e9a7732586dcdf8dcd6,24,24,exact,1775873699,23.5,0.5,below_obs,NO,0.6977,0.6977,0.3,0.889,1775880945,timeout,121,143.32,27.41,62,7
Singapore,2026-04-21,0x5c280f3b62b0357496e5da0f11ecaa6381173e7027920f52e8592ca282c7af25,31,31,exact,1776681899,32.2,-1.2,above_obs,NO,0.66,0.66,0.36,0.66,1776689224,timeout,122,151.52,0,25,107
Shanghai,2026-04-18,0x85bdc32630f51f22bbb41ace3ee8f4b5b960553a45395eb8302694e7506d5e0f,20,20,exact,1776419999,20.9,-0.9,above_obs,NO,0.48,0.48,0.52,0.59,1776428948,timeout,149,208.33,22.92,157,153
Shanghai,2026-04-18,0xbda36ae2e31555d586a72a8eb91617455db2ed1348c3f01b78770f1b88d9dabe,22,22,exact,1776422699,20.9,1.1,below_obs,YES,0.059,0.959,0.059,0.037,1776430482,timeout,130,1694.92,-37.29,217,116
Lucknow,2026-04-15,0xfd618724582ddaec1a35bce35975062a9a36818b1d2fc68fb2a45e845882d0f5,39,39,exact,1776170699,38.7,0.3,below_obs,NO,0.57,0.57,0.44,0.54,1776178997,timeout,138,175.44,-5.26,222,108
Lucknow,2026-04-15,0x62976da7f890bc117741a8d5092cfbd1d05bda4f692dc03710eb5eacb67c577e,38,38,exact,1776239099,39.5,-1.5,above_obs,NO,0.909,0.909,0.1519,0.99,1776243666,profit-take,76,110.01,8.91,47,44
Cape Town,2026-04-15,0x434a8eb10f9473f7ed95a6589e25622c1da731aabc5866bf68e37c24553e5fce,21,21,exact,1776184199,22.2,-1.2,above_obs,NO,0.72,0.72,0.27,0.6826,1776204546,timeout,339,138.89,-5.19,81,16
Taipei,2026-04-15,0x7c188f85c7c41b6a128644fc5318aada0c65077f3fdeddfbdf201d70e0dee3f4,30,30,exact,1776160799,31.2,-1.2,above_obs,NO,0.84,0.84,0.16,0.8,1776169481,timeout,145,119.05,-4.76,26,136
Taipei,2026-04-15,0x86d98ad34265f39f9270e92861586c160335fdf13fceb2257f950525bcf7493a,33,33,exact,1776160799,31.2,1.8,below_obs,NO,0.82,0.82,0.21,0.81,1776169021,timeout,137,121.95,-1.22,22,187
Lucknow,2026-04-19,0xd9eae24af1bc2c5cee4a6039ff423563e47c6a7699c67c5a1308dc38afa6a3a2,43,43,exact,1776516299,41,2,below_obs,NO,0.8199,0.8199,0.29,0.73,1776523500,timeout,120,121.97,-10.96,21,70
Lucknow,2026-04-19,0x2b9068295d233d8193210e4f9a221f8a5e84bcc9e967fd4e14a7d9532c0ca67e,,40,or_below,1776548699,41,-1,above_obs,NO,0.956,0.956,0.035,0.972,1776555942,timeout,121,104.6,1.67,139,174
Lucknow,2026-04-19,0xeb6afd3111e4cf785e53629a8ccbe1539e2c82da69a8853c544b6bd200fbb550,41,41,exact,1776583799,41.5,-0.5,above_obs,NO,0.96,0.96,0.05,0.98,1776589236,profit-take,91,104.17,2.08,57,29
Lucknow,2026-04-19,0x5ccb377cbcafb941f42175ce78ceae0a4b228bed34100ed9092f1a72d60bea6a,42,42,exact,1776584699,41.5,0.5,below_obs,YES,0.7,0.33,0.7,0.98,1776591586,profit-take,115,142.86,40,177,10
Munich,2026-03-25,0x5bb197e5e54465c1a894bb9eaa4bd17164fc6758d679c2113f460a6a1c535c1a,12,12,exact,1774371599,13.4,-1.4,above_obs,NO,0.946,0.946,0.0551,0.958,1774380167,timeout,143,105.71,1.27,56,106
Munich,2026-03-25,0x5387fb2e3c6c13ca80aeb2e71178441a8199e580ec2ce7e9175f51641ea1152e,15,15,exact,1774429199,13.4,1.6,below_obs,NO,0.43,0.43,0.6364,0.15,1774436409,timeout,120,232.56,-65.12,10,2
Hong Kong,2026-03-26,0x1a78f1823e1495be05042b2c504492cd2eb12c59d02e598ec866afe7c8e54d89,28,28,exact,1774497599,29.4,-1.4,above_obs,NO,0.2053,0.2053,0.72,0.37,1774504853,timeout,121,487.1,80.23,224,17
Paris,2026-03-30,0x1a86319b3b3888bfebbaf99fdab3b491c6cdb65db8a0806a47152a88f09fb2fb,11,11,exact,1774807640,10.9,0.1,below_obs,NO,0.5526,0.5526,0.46,0.86,1774815084,timeout,124,180.97,55.64,4,11
Paris,2026-03-30,0xe5dfc5e8bcdaf2bd538e9c2c8130fb42bec0366b75ac386e078435c75a2ccfd1,10,10,exact,1774807640,10.9,-0.9,above_obs,NO,0.88,0.88,0.1,0.9893,1774809260,profit-take,27,113.64,12.42,6,13
Paris,2026-03-30,0xf7d9c5ac4325eca3acba2db1bc221fc69b66d01bd3273868fe41926ae148d6ed,14,14,exact,1774870640,12.2,1.8,below_obs,NO,0.8836,0.8836,0.1736,0.9324,1774877897,timeout,121,113.18,5.53,32,34
Hong Kong,2026-04-05,0xd4224e0b052998bdd9110c70165bb389ea9ac846638a122c3d9c8b78d535019e,25,25,exact,1775301299,26.5,-1.5,above_obs,NO,0.82,0.82,0.22,0.74,1775311045,timeout,162,121.95,-9.76,92,118
Hong Kong,2026-04-05,0xc1d81d5f2d7f426de2c9c3a1176d476f515accca6413795bc1f056383c30d16f,26,26,exact,1775303999,26.5,-0.5,above_obs,NO,0.68,0.68,0.35,0.63,1775317567,timeout,226,147.06,-7.35,2,137
Singapore,2026-04-20,0x55a3dfa180a9d0d4239e4d9cdac71b67d256a28bc3a2724dc18d6285144bb22f,31,31,exact,1776593699,32,-1,above_obs,NO,0.65,0.65,0.38,0.67,1776601330,timeout,127,153.85,3.08,129,117
Singapore,2026-04-20,0x4367941736eb282f5638a4f47344abaa0676eee69592a596e9b7e97835d40948,30,30,exact,1776594599,32,-2,above_obs,NO,0.89,0.89,0.11,0.89,1776603784,timeout,153,112.36,0,141,117
Lucknow,2026-04-16,0xd0dbc06518e5af5cfcec9eb40f818ba3c39a175a46fa4c6f76e93e4fed78179c,39,39,exact,1776258899,39.8,-0.8,above_obs,NO,0.76,0.76,0.24,0.71,1776267034,timeout,136,131.58,-6.58,271,74
Sao Paulo,2026-04-08,0xdc47cefab9e5d6aa78704675f23b2fb4ce9b65eed494fff58c0688a25cc91312,26,26,exact,1775600999,27.9,-1.9,above_obs,NO,0.961,0.961,0.0328,0.958,1775610005,timeout,150,104.06,-0.31,56,239
Sao Paulo,2026-04-08,0x59d4ae5271729549d0dea061595422ddbce993884bab04e7636a8cbf42d519ff,29,29,exact,1775602799,27.9,1.1,below_obs,NO,0.7559,0.7559,0.259,0.848,1775610631,timeout,131,132.29,12.18,116,229
Paris,2026-04-16,0x1f38f97b4a7d5a66f7d472725343cb58124f478101c24b44c2c1768fc7008d22,19,19,exact,1776268799,17.3,1.7,below_obs,NO,0.61,0.61,0.39,0.6,1776276568,timeout,129,163.93,-1.64,169,167
Paris,2026-04-16,0xb7dca0e98e70b39fd85f60be3b64b9beaacf908171bd26ed67dde6a21a060730,17,17,exact,1776269699,17.4,-0.4,above_obs,NO,0.969,0.969,0.0398,0.962,1776278094,timeout,140,103.2,-0.72,77,234
Paris,2026-04-16,0x25430c5da51fb7a26e4cee27e844f819cdf29f881b336020babde7682560ffc6,18,18,exact,1776338099,17.6,0.4,below_obs,NO,0.73,0.73,0.29,0.66,1776345566,timeout,124,136.99,-9.59,155,6
Taipei,2026-04-13,0x1c40e6a65f3561cfba4112d078f532d00b7f7b25e11e66f9579016b8b893f907,29,29,exact,1776032099,30.5,-1.5,above_obs,NO,0.959,0.959,,0.98,1776034925,profit-take,47,104.28,2.19,62,2
Taipei,2026-04-13,0x5ea8e8c813f97e83130dff9702d6782a9ded4b7091a5f0dccdd56a9cedde7bf6,30,30,exact,1776034799,30.5,-0.5,above_obs,NO,0.8706,0.8706,0.3749,0.98,1776040379,profit-take,93,114.87,12.57,128,5
London,2026-04-19,0x49f35a058deeab2a94eed771c551378572a46666f57fa651dd5cc4924a82c727,15,15,exact,1776603599,16.8,-1.8,above_obs,NO,0.3,0.3,0.66,0.74,1776610820,timeout,120,333.33,146.67,109,22
Warsaw,2026-03-29,0xe90ead71573f1b6f0198caac85b71c82f7664eac50435733aee243fcaa896dd8,13,13,exact,1774721699,14.6,-1.6,above_obs,NO,0.97,0.97,0.03,0.987,1774722699,profit-take,17,103.09,1.75,90,233
Lagos,2026-04-13,0xec93f3e7ba810d0e36c3dedb88b24439cda3748cc4d38adc3a01734903bc2666,31,31,exact,1776016799,31.8,-0.8,above_obs,NO,0.86,0.86,0.18,0.55,1776035005,timeout,303,116.28,-36.05,238,10
Lagos,2026-04-13,0xc821b0a10f9611c9d9e0be08f83034c922b137acc49acca7b2e503775b4baded,34,34,exact,1776075299,32.1,1.9,below_obs,NO,0.88,0.88,0.05,0.15,1776083771,timeout,141,113.64,-82.95,64,37
Tel Aviv,2026-03-29,0xf62f84f793dd81b252ecedc5fc84f9a2562f9e6733e9c0c14a2d812b4072a91f,,21,or_below,1774712699,22.4,-1.4,above_obs,NO,0.17,0.17,0.83,0.3,1774721379,timeout,145,588.24,76.47,14,219
Tel Aviv,2026-03-29,0x610317e30f13903d468e13c07d44ef7adbce8cb35848065b98431bf59e62667c,24,24,exact,1774751399,22.4,1.6,below_obs,NO,0.8374,0.8374,0.374,0.985,1774755080,profit-take,61,119.42,17.63,91,186
Helsinki,2026-04-18,0xf98fd8d441740e7bf966dac6ac9235e64dad7cfe858194663a39bda22ddb46e4,14,14,exact,1776441599,15.2,-1.2,above_obs,NO,0.92,0.92,0.08,0.95,1776450284,timeout,145,108.7,3.26,123,111
Milan,2026-04-09,0xe627cfb17a4c880f72649cd3d7dcd72eed469c0a543c5abbc9d6aa3154ed45d3,22,22,exact,1775736899,24,-2,above_obs,NO,0.9393,0.9393,0.08,0.751,1775744287,timeout,123,106.46,-20.05,62,36
Paris,2026-04-21,0xfb949a134f1bf0158aac8fe9eeca1e2d073e545df24855aa6b8224bf49eb3e2a,14,14,exact,1776704399,15.9,-1.9,above_obs,NO,0.92,0.92,0.08,0.97,1776712962,timeout,143,108.7,5.43,155,152
Paris,2026-04-21,0xb7d693fab85e4766692e81510a9c58f3d3d6d209f5462dc8c16620df89027819,16,16,exact,1776770999,15.9,0.1,below_obs,NO,0.4912,0.4912,0.6313,0.5764,1776778272,timeout,121,203.6,17.36,25,7
Paris,2026-04-21,0xcff5b129dea5ff9c2f6e14c564e8e20f4842d4ba0c0095c5ebbd006e8c74e4b5,15,15,exact,1776770999,15.9,-0.9,above_obs,NO,0.8,0.8,0.27,0.33,1776778240,timeout,121,125,-58.75,25,7
Hong Kong,2026-04-06,0x98fb1e26e2c7967498366a606ec79693adf536ecfe3e8ddea44aa122df578590,27,27,exact,1775384999,25.5,1.5,below_obs,NO,0.69,0.69,0.2935,0.6931,1775395581,timeout,176,144.93,0.44,164,115
Hong Kong,2026-04-06,0xe3b8f689a316799ed0e1d310af1f321056c620ad362b805baf8530501fcda799,26,26,exact,1775390399,25.5,0.5,below_obs,NO,0.806,0.806,0.2776,0.64,1775397987,timeout,126,124.07,-20.59,210,66
Wellington,2026-04-11,0xd2c662d490be9fee01c9800fb77238bcc64a50dbf6b1b8b8bb6f6f4e39a98767,19,19,exact,1775862899,18.1,0.9,below_obs,NO,0.951,0.951,0.041,0.5614,1775870129,timeout,121,105.15,-40.96,136,57
Wellington,2026-04-11,0x741a61ef1c732ca847a40f46bc2f6d47df58f2844b55937d80717563a7d0eed5,18,18,exact,1775864699,18.1,-0.1,above_obs,NO,0.935,0.935,0.0981,0.98,1775867927,profit-take,54,106.95,4.81,104,86
Moscow,2026-04-20,0x1f1b96ff0775c370dff5d19544e8ae177189f2011a80d908f4238b5c8dc40cbc,6,6,exact,1776612599,4.8,1.2,below_obs,NO,0.77,0.77,0.24,0.799,1776631026,timeout,307,129.87,3.77,185,94
Moscow,2026-04-20,0x30f5c55f81a6e389a6c49e96b3811e0a0793bc8da00e4f350d526a5494514aff,4,4,exact,1776612599,4.8,-0.8,above_obs,NO,0.82,0.82,0.246,0.71,1776626520,timeout,232,121.95,-13.41,187,153
Moscow,2026-04-20,0xb6bd26d38e927f563ff1f4ea72c070e08c07099d6ecb3f9394318f2689d16f11,5,5,exact,1776613499,4.8,0.2,below_obs,NO,0.6,0.6,0.4,0.6031,1776625206,timeout,195,166.67,0.52,231,161
Moscow,2026-04-20,0x41cddc1d54d89ae9347b301224efc0cb829804b4b64822de6824f076d6ee50c1,3,3,exact,1776614399,4.8,-1.8,above_obs,NO,0.934,0.934,0.0677,0.941,1776622438,timeout,134,107.07,0.75,237,177
Sao Paulo,2026-04-18,0x2cbe9de8a081770c5785807535b054e03c08dcff3c8e6a03a9770b90e7116a42,28,28,exact,1776518099,29.5,-1.5,above_obs,NO,0.64,0.64,0.4,0.95,1776525798,timeout,128,156.25,48.44,179,6
Sao Paulo,2026-04-18,0x9313773f32962c76d7f1262ebc27935823ad7592a73e60a8ffd6278b132fd21a,31,31,exact,1776534299,29.5,1.5,below_obs,NO,0.9397,0.9397,0.099,0.985,1776535392,profit-take,18,106.42,4.82,285,9
Chengdu,2026-04-22,0xd999c07f94cc10e4cded6c4c09d7429cb04a1a16211a5423b81684583ea99cd9,21,21,exact,1776770099,20,1,below_obs,NO,0.9542,0.9542,0.06,0.959,1776778322,timeout,137,104.8,0.5,123,61
Chengdu,2026-04-22,0xa19d75d1f6c115a294d08bccb1156c3dea5103c829f1c58d5d2b6bf2c5f0e467,22,22,exact,1776785399,20,2,below_obs,NO,0.84,0.84,0.16,0.84,1776794576,timeout,153,119.05,0,189,64
Manila,2026-04-15,0x6b8faf259bdb0666a77f0f77243a8d831058cb06396b1bd839019f4de9a6148f,32,32,exact,1776225708,33.5,-1.5,above_obs,NO,0.86,0.86,0.45,0.99,1776225856,profit-take,2,116.28,15.12,12,3
Ankara,2026-04-20,0xe9f7760189458f6dd27d3c499a1137d6a8fbd113b045959f237e6d65c6ad9a2a,13,13,exact,1776612599,12,1,below_obs,NO,0.74,0.74,0.27,0.56,1776620538,timeout,132,135.14,-24.32,57,177
Ankara,2026-04-20,0x75f4f1dcc2f3ac4e43fc37cc775da0bc0068e5aa5a0e8e29e77d9cbe703a24f2,14,14,exact,1776614399,12,2,below_obs,NO,0.59,0.59,0.42,0.67,1776621946,timeout,126,169.49,13.56,129,183
Cape Town,2026-04-22,0x9928da189ed681999ef38d1cb7dde4cf4fc4d5880ce656bc810003d26a1143d7,18,18,exact,1776793499,17.4,0.6,below_obs,NO,0.94,0.94,0.06,0.92,1776802150,timeout,144,106.38,-2.13,89,37
Seoul,2026-04-22,0x9a0b2e84b50ebc300670d5f845e230a6adff9c38b376c2456709eb816966a371,16,16,exact,1776761999,16.3,-0.3,above_obs,NO,0.7,0.7,0.3,0.76,1776770486,timeout,141,142.86,8.57,151,202
Seoul,2026-04-22,0x20c5423e007f0f1a2e6b054908620ee7709d0215c9f9ad83d210ee7fe9a54954,17,17,exact,1776818699,16.3,0.7,below_obs,NO,0.8583,0.8583,0.14,0.87,1776826062,timeout,123,116.5,1.36,179,8
Wuhan,2026-04-06,0xfb63d037133c31c5013a81244fa90e6e463d23421b480259f9265fff78463aff,25,25,exact,1775383199,24.5,0.5,below_obs,YES,0.21,0.8,0.21,0.15,1775390477,timeout,121,476.19,-28.57,254,115
Wuhan,2026-04-06,0xfca4eee5d2929cdc9d9205ad361dd1a450bae25112f9775de4207516c3fe7fe5,26,26,exact,1775383199,24.5,1.5,below_obs,NO,0.88,0.88,0.1544,0.9,1775391003,timeout,130,113.64,2.27,98,134
Wuhan,2026-04-06,0x84bcfb7d17acffb1e1e5ce39e62c29a37c94656cfdbfde4c553f214da6870a62,24,24,exact,1775384999,24.5,-0.5,above_obs,NO,0.69,0.69,0.31,0.68,1775396805,timeout,197,144.93,-1.45,146,90
Wuhan,2026-04-06,0x837d87f1ad138e90599c437c3bc870b8f03b5dd4111253cd0007367b98e15b54,23,23,exact,1775395799,24.5,-1.5,above_obs,NO,0.81,0.81,0.26,0.76,1775403429,timeout,127,123.46,-6.17,96,117
Wuhan,2026-04-17,0xb254f38e1d966733302bb558039ea7ea4906b591d402768be792661ee3c39645,24,24,exact,1776390299,22.5,1.5,below_obs,NO,0.97,0.97,0.0378,0.9869,1776391308,profit-take,17,103.09,1.74,97,5
Wuhan,2026-04-17,0xcb8f2fb093e146360ca71863e6aabf1a42c8fc6f52fe94076de84b5664e38097,25,25,exact,1776395699,23.5,1.5,below_obs,NO,0.8938,0.8938,0.07,0.98,1776398052,profit-take,39,111.88,9.64,89,159
Paris,2026-02-23,0xa014aaa5a0fb0663b676902af3fc907cdea5ff0f873b82f59bab78d6ab60d154,14,14,exact,1771845320,13.6,0.4,below_obs,NO,0.62,0.62,0.68,0.66,1771852692,timeout,123,161.29,6.45,16,10
Paris,2026-04-06,0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,18,18,exact,1775484899,16.7,1.3,below_obs,NO,0.7783,0.7783,0.27,0.067,1775492109,timeout,120,128.49,-91.4,150,20
Shanghai,2026-04-20,0x6bc8d6ccecdc630aa0608599f3abeb03b4e2b00e52dd25f0ffe79347d3efd09f,21,21,exact,1776592799,22,-1,above_obs,NO,0.8,0.8,0.21,0.78,1776601958,timeout,153,125,-2.5,275,113
Sao Paulo,2026-04-07,0xa83efa3e7150b320f3004d971fa43dec8f3c61730995e815d981926b4f8cd814,29,29,exact,1775571299,27.5,1.5,below_obs,NO,0.46,0.46,0.5409,0.5,1775578611,timeout,122,217.39,8.7,256,4
London,2026-04-18,0xaf012ec90a6b23ec94fc0e5e20406e4696cba421e68e99afbf1577c34363dae8,16,16,exact,1776445199,17.6,-1.6,above_obs,NO,0.79,0.79,0.2,0.83,1776453054,timeout,131,126.58,5.06,177,239
London,2026-04-18,0xe191b059761e6c7fdd0751a3e349e888d62c857965eb856fdf756b1e3f8c16c0,19,19,exact,1776447899,17.6,1.4,below_obs,NO,0.96,0.96,0.0771,0.952,1776455906,timeout,133,104.17,-0.83,281,212
Madrid,2026-04-06,0xd1dd2dc0a167199f67c8dd443ee4acf9f169309ea897bbf3e3bf7f4fcdeb0001,24,24,exact,1775406599,25.9,-1.9,above_obs,NO,0.96,0.96,0.04,0.95,1775416105,timeout,158,104.17,-1.04,70,129
Madrid,2026-04-06,0x82551e641ae599607acd32c3c24f880f8dbb661c6b55bf381e489eef106a4031,25,25,exact,1775489399,26.4,-1.4,above_obs,NO,0.63,0.63,0.37,0.023,1775497039,timeout,127,158.73,-96.35,108,32
Cape Town,2026-04-19,0x35779922673d10e216abd9f63a019916553cf64e8f1f159a4e4bd968868efd87,15,15,exact,1776557699,15.7,-0.7,above_obs,NO,0.93,0.93,0.134,0.86,1776575774,timeout,301,107.53,-7.53,63,49
Cape Town,2026-04-19,0x825a9a1d2db8ed57575ada26d0298d8e32785297e4e4777d17ead025c251f8b7,14,14,exact,1776577499,15.7,-1.7,above_obs,NO,0.9696,0.9696,0.0343,0.989,1776579656,profit-take,36,103.14,2.01,201,85
Beijing,2026-04-12,0xc4bbbce4959f6760d3a7c600a0278549b124215e182bd6e0773e5538a154a53e,24,24,exact,1775968199,22,2,below_obs,NO,0.969,0.969,0.032,0.987,1775969129,profit-take,16,103.2,1.86,226,27
Chengdu,2026-04-20,0x9fbb77acf244565bde889fa3d9a7e418369af95672b0dee37bfe5988f17b35cb,27,27,exact,1776594599,28.6,-1.6,above_obs,NO,0.961,0.961,0.04,0.9839,1776607230,profit-take,211,104.06,2.38,271,129
