city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Guangzhou,2026-04-21,0x7b6844b4b3e0653619cf86564c6815c42447f4ef168ae2c7be48d294f2a4c6e6,32,32,exact,1776751199,32,0,contains,YES,0.316,0.609,0.316,0.9876,1776755890,profit-take,78,316.48,212.57,167,186
Lagos,2026-04-21,0x6d8338bd7f35f65a546fa15b59a0ff0388f243a0021845c6cb53e1803ae97138,33,33,exact,1776773699,33,0,contains,YES,0.6,0.4,0.6,0.9832,1776780738,profit-take,117,166.67,63.86,159,123
Seoul,2026-03-08,0x34126d481bda06e70709af5ff03eb83a97d4ce90a8345da40292c402823bc420,3,3,exact,1772934643,3,0,contains,YES,0.037,0.969,0.037,0.001,1772938847,tape-ended,70,2702.07,-97.3,12,73
Jakarta,2026-04-09,0x41d49016f888ef8030b8557339963f4b64a3fd45b8a01fe0c2eee7f119e34092,31,31,exact,1775708099,31,0,contains,YES,0.2882,0.737,0.2882,0.701,1775715335,timeout,121,347.02,143.26,26,15
Jakarta,2026-04-09,0x9466040be5e7a98bbcf9dd37d160a9e4e028117211aa1466c9a45f163c0be71a,32,32,exact,1775711699,32,0,contains,YES,0.2783,0.71,0.2783,0.02,1775720153,timeout,141,359.29,-92.81,162,86
Seoul,2026-04-11,0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,11,11,exact,1775879099,11,0,contains,YES,0.1798,0.812,0.1798,0.4376,1775886329,timeout,121,556.13,143.34,34,27
Seoul,2026-04-14,0x72469aa8405fb2b8b47afbe6f4a693520108e06433f93503c51442e72a92ddb8,23,23,exact,1776136499,23,0,contains,YES,0.36,0.65,0.36,0.95,1776143707,timeout,120,277.78,163.89,2,78
Jakarta,2026-04-19,0x3d1fe84b079666f9973a685ae4a9fcc150c025e139e806de2d0c619054fdcfc9,32,32,exact,1776570299,32,0,contains,YES,0.05,0.91,0.05,0.001,1776580636,timeout,172,2000,-98,241,93
Chengdu,2026-04-18,0x69662dea8830ed7642c448020b15db2e0f4b52294c4bb62f909c8014bb5f14ba,29,29,exact,1776496499,29,0,contains,YES,0.48,0.5062,0.48,0.001,1776499530,tape-ended,51,208.33,-99.79,37,58
Istanbul,2026-04-19,0xe7c71d993e06e5eb0f6f9bf5f2cd4a8095f038567524c467fe79236ba5d1f6c0,13,13,exact,1776580199,13,0,contains,YES,0.04,0.96,0.04,0.001,1776584796,tape-ended,77,2500,-97.5,219,176
Istanbul,2026-04-19,0x5aef9194908027a44ffff39066c144f51345532518cf366537c54ebbdd02dd41,14,14,exact,1776581999,14,0,contains,YES,0.36,0.68,0.36,0.15,1776589934,timeout,132,277.78,-58.33,237,130
Istanbul,2026-04-19,0x607f3e6ccf51ed81821b6f9c858ccbac80f6e4776643db8dff274651fc49a602,15,15,exact,1776601799,15,0,contains,YES,0.97,0.05,0.97,0.98,1776602252,profit-take,8,103.09,1.03,155,21
Wuhan,2026-04-18,0xb6a290a00f6dfeab600e1503d97888f81248c2fd62c0d32094d70a86c0516c6e,27,27,exact,1776489299,27,0,contains,YES,0.051,0.96,0.051,0.001,1776495446,tape-ended,102,1960.78,-98.04,59,141
Wuhan,2026-04-18,0x4bb38dd6c81aa71b93f02980a6986753e38395b16c04d23d7751c285ef68830c,28,28,exact,1776492899,28,0,contains,YES,0.54,0.46,0.54,0.001,1776496018,tape-ended,52,185.19,-99.81,105,154
Wuhan,2026-04-18,0xf0b6c248b390393d6aef09f5b9316114a49b263ab08327254a84d594d4ae7121,29,29,exact,1776496499,29,0,contains,YES,0.93,0.11,0.93,0.9858,1776499048,profit-take,42,107.53,6,77,71
Madrid,2026-04-18,0x3864f9c56a0320863dabd72fce57ae90c5aa2c51697eb4b8ab4f1d837c3d182b,26,26,exact,1776522599,26,0,contains,YES,0.06,0.965,0.06,0.001,1776526476,tape-ended,65,1666.67,-98.33,119,147
Munich,2026-03-09,0xe412fac650bf731fba270ad37c62518bebe33c3b5caa0d1a11694ee2b2b8925c,14,14,exact,1773060719,15,-1,above_obs,NO,0.55,0.55,0.53,0.999,1773061107,profit-take,6,181.82,81.64,250,24
Paris,2026-03-08,0x4144e994c8f4016367222fa1ce3636aa6803bb0bf128f801be72bef14612abae,,14,or_below,1772970253,10,0,contains,YES,0.11,0.916,0.11,0.15,1772977621,timeout,123,909.09,36.36,60,19
Paris,2026-03-08,0x3b0469b9964a711a13782a9382b9fd0ccf679d3743495d809f3e59931b1fc484,15,15,exact,1772981053,15,0,contains,YES,0.33,0.671,0.33,0.001,1772982673,tape-ended,27,303.03,-99.7,12,212
Toronto,2026-04-07,0xe62449d0fd5bd4571f7469ed65a8500ba44129bf5d63235d3f3ec8e3778d0b62,1,1,exact,1775528999,2,-1,above_obs,NO,0.6,0.6,0.43,0.99,1775534545,profit-take,92,166.67,65,22,10
Paris,2026-02-16,0x3d01ceb2c747b4cafda21fc8aba3ae2139feae36e0a298079eeb9449e1c58a65,10,10,exact,1771244165,10,0,contains,YES,0.84,0.25,0.84,0.95,1771251709,timeout,126,119.05,13.1,6,4
Munich,2026-03-14,0x3d2a5e3d676763e2d6a9044758cae31d7bd62306e5480271540ef5e2751a93f2,10,10,exact,1773478661,10,0,contains,YES,0.036,0.969,0.036,0.001,1773482045,tape-ended,56,2777.78,-97.22,52,41
Buenos Aires,2026-02-17,0x40fd7d3bbda1d883e06fe17da4e77dcfc64539264522ec15f40b14639b36bb76,,30,or_below,1771341299,25,0,contains,YES,0.1582,0.95,0.1582,0.38,1771348739,timeout,124,632.21,140.24,6,11
Sao Paulo,2026-03-07,0x4262ccd2cd9e20150e65c79b5449e81e3a580d6e2ce86e76e2c65dc723668b96,,25,or_below,1772893357,23,0,contains,YES,0.1036,0.939,0.1036,0.649,1772900827,timeout,125,965.48,526.6,78,14
Paris,2026-02-25,0x9a5002f9b0cccc0efd39e0e70ecd53c6510541e757aca61f2eaedebc1d9d862a,18,18,exact,1772023518,18,0,contains,YES,0.12,0.91,0.12,0.001,1772029024,tape-ended,92,833.33,-99.17,28,30
Paris,2026-02-25,0x5eebb9fabfbc9adee39a6bc6bbe08367b2af838b78d184037a47827073076bc4,19,19,exact,1772026218,19,0,contains,YES,0.56,0.6,0.56,0.001,1772029024,tape-ended,47,178.57,-99.82,12,26
Warsaw,2026-04-09,0x6c7623e69615bbed2ea4d7367a7c0922cd130a1b644ae915f14f3731a1e33d4b,7,7,exact,1775734199,7,0,contains,YES,0.83,0.2,0.83,0.97,1775741407,timeout,120,120.48,16.87,4,34
Manila,2026-04-20,0xf952309df973d8f1f6e03c52e81b54cc7debaaf3f08f80a47ce24f72a82329cb,34,34,exact,1776659399,34,0,contains,YES,0.33,0.77,0.33,0.001,1776663416,tape-ended,67,303.03,-99.7,97,18
Manila,2026-04-20,0x9bc8b058d7fd18ba44d114a09646a39a6c55160854996d508816b900177e6367,35,35,exact,1776663899,35,0,contains,YES,0.57,0.47,0.57,0.88,1776671728,timeout,130,175.44,54.39,269,55
Kuala Lumpur,2026-04-22,0xe0ca1a6ce4390165603045b77468a3fe202e2c278ed48f33e99099892b76f0db,31,31,exact,1776831299,31,0,contains,YES,0.049,0.95,0.049,0.1078,1776834252,tape-ended,49,2040.82,119.92,39,136
Seoul,2026-03-24,0x88fe6ea3b427014bf03fecc285bebbb9c76fd946ee4039fa20d33e1649c1589b,14,14,exact,1774325699,14,0,contains,YES,0.76,0.26,0.76,0.19,1774332913,timeout,120,131.58,-75,12,60
Seoul,2026-03-24,0x8a05cc26e77cb950e6fe28c1a2e64bd074fb74a001e80a3baf5dcd40adf78b99,13,13,exact,1774331099,14,-1,above_obs,NO,0.14,0.14,0.89,0.025,1774338381,timeout,121,714.29,-82.14,24,49
Toronto,2026-04-12,0x896f952b8f5bb4c90e58d80ba6cf8fab6c5a7b40bedd66ec81c524723e0381bd,7,7,exact,1775969099,7,0,contains,YES,0.15,0.84,0.15,0.159,1775977929,timeout,147,666.67,5.98,212,12
Seattle,2026-04-17,0x44ee1908f2d3b6d0135efdd68a51f322db692a3aca0d29a2aeda758a485be7c7,,10.556,or_below,1776393899,12.22,-1.66,above_obs,NO,0.9698,0.9698,0.031,0.98,1776394094,profit-take,3,103.11,1.05,77,52
Jeddah,2026-04-15,0x9a5da92b3b6b4eb377e81f42ee927e07230f6cea018362fb98c95387a463da1d,33,33,exact,1776233699,33,0,contains,YES,0.12,0.8783,0.12,0.001,1776237074,tape-ended,56,833.33,-99.17,99,3
Jeddah,2026-04-15,0x558d54b8818d9f895d84e13f6a3a1a5b08f13c2753afda03ba423bc7d343f5bc,34,34,exact,1776237299,34,0,contains,YES,0.09,0.7,0.09,0.001,1776240228,tape-ended,49,1111.11,-98.89,127,11
Jeddah,2026-04-15,0xe5fcd69653b6681513cfde7173b517ea39537c7c470719fdf043c306247a40dc,35,35,exact,1776242699,35,0,contains,YES,0.26,0.69,0.26,0.001,1776250380,timeout,128,384.62,-99.62,57,25
Tokyo,2026-03-11,0x461c974d3315e42a24f2eec407ebe07b320799a13987866669858b3aeff93dc4,9,9,exact,1773200617,9,0,contains,YES,0.15,0.88,0.15,0.0014,1773207195,tape-ended,110,666.67,-99.1,78,15
Guangzhou,2026-04-20,0xae1cf768eb644a513f021b673f60f60f7bc958d90117756e304cd4a232139cac,,27,or_below,1776644999,26,0,contains,YES,0.0301,0.964,0.0301,0.036,1776645902,tape-ended,15,3326.08,19.74,143,66
Guangzhou,2026-04-20,0x7e2fc4b259a52fe0cda9fe3503a784e84042dae26e7671f182921fd6a1cd5a02,29,29,exact,1776649499,29,0,contains,YES,0.33,0.75,0.33,0.001,1776657036,timeout,126,303.03,-99.7,75,54
Guangzhou,2026-04-20,0xc20f1ad1392df7e365bd40af47667ca381ef74d14613d925c57a8ea69b678200,30,30,exact,1776657599,30,0,contains,YES,0.64,0.46,0.64,0.98,1776660994,profit-take,57,156.25,53.12,45,140
London,2026-03-07,0x50227777d8d0bc4986ed9eaaff8b4e824c9f1ca91e9200e80dec6cfdacb72c8a,,8,or_below,1772885697,8,0,contains,YES,0.028,0.9,0.028,0.24,1772892953,timeout,121,3571.43,757.14,50,77
Munich,2026-04-04,0x5230a956e3ed77efb10070cbd374ccf43b8d98fc0c022e283b73ca3dd501b37f,13,13,exact,1775307599,13,0,contains,YES,0.62,0.33,0.62,0.94,1775314855,timeout,121,161.29,51.61,30,6
Buenos Aires,2026-01-13,0x5752a1cbb3713d1424bce4ea8fd395607319d5c1649c2f50974922de25b72610,,31,or_below,1768265099,30,0,contains,YES,0.15,0.96,0.15,0.26,1768277331,timeout,204,666.67,73.33,144,9
Cape Town,2026-04-16,0xf8181b2b8b4fa7d91a3fc0b452b05d2a9321645320b729c95553e7a9509239f4,20,20,exact,1776330899,20,0,contains,YES,0.12,0.9,0.12,0.001,1776337550,tape-ended,111,833.33,-99.17,19,14
Cape Town,2026-04-16,0xbc6471ba267cabaa5ace61356430ba59a5090f47b83ba603b777c7ad3a74d27f,21,21,exact,1776338999,21,0,contains,YES,0.44,0.56,0.44,0.7,1776346336,timeout,122,227.27,59.09,1,58
Tokyo,2026-04-05,0xc9650f01a068edaa4a669ad1b800f88cf156e7f64a98c72fdcab6284b51c4dfe,22,22,exact,1775355299,22,0,contains,YES,0.16,0.84,0.16,0.001,1775358101,tape-ended,47,625,-99.38,38,91
Seattle,2026-01-31,0x5c9d6ec4bd96f28a5bd6b9e545bbe19d70dcd082b28f4f2c8fb263f00bfba3f7,,11.667,or_below,1769826599,11.67,0,above_obs,NO,0.949,0.949,0.0684,0.98,1769831424,profit-take,80,105.37,3.27,159,30
Seoul,2026-03-11,0x5ca6e479f61a279cb3bb7f57eda8ab64699b6709c5e163cd06f586a01ede7af1,5,5,exact,1773199163,5,0,contains,YES,0.06,0.9552,0.06,0.0157,1773206379,timeout,120,1666.67,-73.91,16,135
New York City,2026-04-17,0xe0c1a994d9db13fbeb26e6b67778b8319bc83645050db74f08cdf0b424a7fd33,,25,or_below,1776458699,26.67,-1.67,above_obs,NO,0.05,0.05,0.942,0.001,1776467348,timeout,144,2000,-98,103,31
Sao Paulo,2026-02-22,0x66c942a597c031f615ecaa9cecb9ff565d110983b6d5a248b646aa9f5dc1d463,26,26,exact,1771769138,27,-1,above_obs,NO,0.81,0.81,0.43,0.999,1771772826,profit-take,61,123.46,23.33,232,18
Paris,2026-03-11,0x66cd899c70d615336af3a3f7a4d1aea1fa460ba77aae9e63fa54c276b07d4d0a,12,12,exact,1773227899,12,0,contains,YES,0.43,0.6,0.43,0.09,1773235303,timeout,123,232.56,-79.07,62,10
Toronto,2026-03-11,0x6880a4cea59516fe1cdeb0a4fed122a591984463437b3d3d8e116e4fdd173a1b,7,7,exact,1773262475,7,0,contains,YES,0.37,0.631,0.37,0.895,1773270183,timeout,128,270.27,141.89,32,14
Atlanta,2026-01-12,0x68e6f0d193feb3c9217cbb3dd968996ddc47b52a4dc7c3cb5974cde0ca515331,,8.333,or_below,1768184099,3.33,0,contains,YES,0.17,0.8,0.17,0.14,1768198466,timeout,239,588.24,-17.65,211,14
Paris,2026-03-01,0x6d6cb31495cbb70435a794fe60ebada3e0eaeb1686f1a7a00a1a6ad01b1df821,12,12,exact,1772366633,12,0,contains,YES,0.13,0.96,0.13,0.28,1772373923,timeout,122,769.23,115.38,20,21
New York City,2026-03-12,0x6d6eac9170a5d719a3639a33ec277b578dc52fb7c753c19e36ecd4ff64f7fbd4,15.556,15.556,exact,1773296701,16.11,-0.55,above_obs,NO,0.55,0.55,0.41,0.96,1773303943,timeout,121,181.82,74.55,16,20
Busan,2026-04-22,0x98ce1c7185de59f9f42993be37566d9b4a90a24806eac1bb877bfa1fd1936381,17,17,exact,1776821399,17,0,contains,YES,0.3308,0.605,0.3308,0.001,1776827094,tape-ended,95,302.32,-99.7,47,78
Busan,2026-04-22,0xfe91b515f87137450354d0cc8cc77d3deb732e2c1c6abb4fb567f4a7b20a27c7,18,18,exact,1776827699,18,0,contains,YES,0.73,0.27,0.73,0.001,1776830818,tape-ended,52,136.99,-99.86,59,170
Busan,2026-04-22,0xd1bbf85a2f8bfaf2cd360031d9df3a22cae2676e2abc1d37d54b227db74b66f2,19,19,exact,1776831299,19,0,contains,YES,0.86,0.15,0.86,0.002,1776834280,tape-ended,50,116.28,-99.77,9,220
Tokyo,2026-03-12,0x71b79642318e97ad0efb59a17b2be8df68b683e5b04fc4e17dd8fe167464da5f,11,11,exact,1773288229,11,0,contains,YES,0.13,0.9,0.13,0.56,1773295605,timeout,123,769.23,330.77,4,32
Toronto,2026-03-05,0x77686f7c4d47de1ee8464c2d5eb980dc14fd99ae70fdfdc3f754a58b58e97da6,5,5,exact,1772717079,5,0,contains,YES,0.105,0.95,0.105,0.4972,1772724291,timeout,120,952.81,373.77,176,7
Toronto,2026-03-05,0xf69f0a78b384d7d68f4e5e3b574397e13aebaf451536fb9edce0b014f835ab24,4,4,exact,1772717979,5,-1,above_obs,NO,0.77,0.77,0.24,0.0898,1772725255,timeout,121,129.87,-88.34,64,8
Jeddah,2026-04-22,0xfe32bafbe1dc8843bdde912a739c626bbf18974035fab39d4deb536ab98e4a0e,31,31,exact,1776845699,31,0,contains,YES,0.08,0.91,0.08,0.1432,1776848280,tape-ended,43,1250,79.05,47,73
Jeddah,2026-04-22,0x98468fe1d906bc3635babcbb219e59e0cd832d07171c5db8aba4fd9008734a3f,32,32,exact,1776851099,32,0,contains,YES,0.27,0.8749,0.27,0.01,1776852152,tape-ended,18,370.37,-96.3,257,51
Hong Kong,2026-03-22,0x7ca29e0612f577976e3eb752d88e50785c7c424c821fea606ffcf485f67f7ddb,23,23,exact,1774150005,25,-2,above_obs,NO,0.95,0.95,0.05,0.989,1774153601,profit-take,60,105.26,4.11,8,20
Toronto,2026-03-07,0x827d2bc2873b416b997588647c756e06ca6a68e89edeed1cdac513e16773cafe,16,16,exact,1772910535,17,-1,above_obs,NO,0.11,0.11,0.999,0.001,1772910627,tape-ended,2,909.09,-99.09,16,240
Buenos Aires,2026-02-27,0x887a108aec3b53fda5c7672727e199344449ce9a5405cb5d6a7f368517506b11,,28,or_below,1772205517,24,0,contains,YES,0.0681,0.96,0.0681,0.0102,1772212897,timeout,123,1468.94,-85.08,32,13
Chicago,2026-03-07,0x8d1156dd4c72fed707d74a1c3d89ee46eda44a0ff3da9812036ea8bdc73e8123,15.556,15.556,exact,1772856685,17.22,-1.66,above_obs,NO,0.05,0.05,0.96,0.0013,1772866437,timeout,163,2000,-97.49,162,4
Singapore,2026-03-15,0x8f8e16e91eaec98cb73c25be8cc11b3496002fb6f8b6cb4f980425843a04f80d,30,30,exact,1773545557,30,0,contains,YES,0.19,0.8662,0.19,0.91,1773552967,timeout,124,526.32,378.95,186,6
San Francisco,2026-04-19,0xb363691f30d26e76f81edb2aa2cdb72ab3663c90edcdacdda79a58d0ea7b3b9a,21.111,21.111,exact,1776560399,21.67,-0.56,above_obs,NO,0.938,0.938,0.0923,0.942,1776569726,timeout,155,106.61,0.43,165,209
Singapore,2026-03-13,0xa3f94b1cccba57d771b59c632b8c3fca4165d75b42593fde1410349959e47968,31,31,exact,1773375285,31,0,contains,YES,0.4962,0.5026,0.4962,0.76,1773383055,timeout,130,201.52,53.16,190,6
Paris,2026-02-26,0xb05bba83e8664140ad0b04274609d230e480db565c42bdae2a227c3e3c491636,18,18,exact,1772111844,18,0,contains,YES,0.2431,0.72,0.2431,0.001,1772115240,tape-ended,57,411.36,-99.59,96,40
Sao Paulo,2026-03-09,0xb2dbcafb1ad5e994748ab0bcdc009f921b3f0645f009c961ff55b7855c506292,22,22,exact,1773058423,22,0,contains,YES,0.09,0.94,0.09,0.15,1773065801,timeout,123,1111.11,66.67,300,9
Sao Paulo,2026-02-28,0xc172a3ba7c420f86044877399a05a8b3a0d8c263216410cc7878ce96d3ac440d,24,24,exact,1772288867,24,0,contains,YES,0.15,0.89,0.15,0.0082,1772296713,timeout,131,666.67,-94.51,4,11
Lucknow,2026-03-16,0xc7f5dd53db0b14611510d943af74ddaa40530ccfe5cf9d9576ea12ee23ec03de,,31,or_below,1773641749,30,0,contains,YES,0.15,0.85,0.15,0.25,1773649015,timeout,121,666.67,66.67,106,17
Toronto,2026-02-27,0xc8c5b57458e9605363a46ae482d2abfa6d36cd656951075642f8fc6abb31cc00,4,4,exact,1772215841,4,0,contains,YES,0.1592,0.902,0.1592,0.001,1772222553,tape-ended,112,628.13,-99.37,68,11
Paris,2026-03-06,0xc949eac2de9a933a7ee9836d7f9dd0e4bd20769f15bd3a9ccce5c056e784b6c0,16,16,exact,1772800353,16,0,contains,YES,0.0709,0.969,0.0709,0.001,1772807575,timeout,120,1409.58,-98.59,48,52
Buenos Aires,2026-02-13,0xe8c0411a7d9a162ca2926f4caa2c66c96d64df7c4db7ab90e1e184f5ca6b6ce9,,27,or_below,1770989061,24,0,contains,YES,0.1,0.8983,0.1,0.0202,1770996421,timeout,123,1000,-79.77,144,3
Wellington,2026-03-11,0xdc5f50f0791b27c05ab8949813eb22dcdf83cfc45b6be73498c4f0668946e7c1,17,17,exact,1773189027,17,0,contains,YES,0.03,0.961,0.03,0.001,1773193235,tape-ended,70,3333.33,-96.67,214,89
Chicago,2026-02-01,0xe0aac0f5daf4613ecf234654b0d4c0faff3d8d72ace003614765ef66e73fe70e,,-5,or_below,1769912099,-6.67,0,contains,YES,0.0747,0.969,0.0747,0.01,1769923220,timeout,185,1339.56,-86.6,107,18
Seoul,2026-01-12,0xe8763fc09863262d7b5e921c9565fa8e320e7097efcd608bf8b1c24f3b722dc8,,2,or_below,1768177526,-5,0,contains,YES,0.3337,0.9267,0.3337,0.13,1768188070,timeout,176,299.66,-61.04,174,18
Sao Paulo,2026-02-26,0xe95b30d38ec6f1808bd380e61de30b1105253f51cc36e61b9a9ae0f98836a8d1,23,23,exact,1772115712,23,0,contains,YES,0.0319,0.9685,0.0319,0.001,1772121580,tape-ended,98,3130.21,-96.87,158,17
London,2026-03-04,0xe9cb41d86c1c6fe6b33e3ce4f35136dd48684f5f75379a3568c8ac8d849874b8,,12,or_below,1772590639,6,0,contains,YES,0.035,0.9692,0.035,0.0332,1772598025,timeout,123,2859.76,-5.08,168,129
Seattle,2026-01-30,0xf6e20b0ad4de8127e1646278dede73cf330f9d8b3d0e975141601823514ee4a5,,9.444,or_below,1769748299,10,-0.56,above_obs,NO,0.95,0.95,0.05,0.93,1769756742,timeout,141,105.26,-2.11,295,24
Buenos Aires,2026-02-11,0xf9bcc8ac3e65d844aa49ab6bf2bdd79f266fb647f97a441eb831acddde084c19,,32,or_below,1770821717,29,0,contains,YES,0.77,0.12,0.77,0.89,1770829035,timeout,122,129.87,15.58,230,9
Munich,2026-03-07,0xff5d0eadb3333cc4534507be69a4bdde593656f02a5ba546d91bbc688e4e7b08,15,15,exact,1772890333,15,0,contains,YES,0.16,0.84,0.16,0.01,1772893507,tape-ended,53,625,-93.75,94,20
